Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
1196615,5.06E+12,Ziromin 500mg,Tablet,1,1,1,8/7/2024,1:45PM,Drug
1196624,1065,S.A % 1.5 -E.O,gerawa,1,1,1,10/8/2024,2:28PM,Drug
1196624,3.03E+12,ISIS Teen Derm,gel,1,1,1,10/8/2024,2:28PM,Supply
1196624,4.26E+12,CAELIN  BABY CARE,Soap,1,1,1,10/8/2024,2:28PM,Supply
1196624,3.66E+12,cystiphane biorga hair loss,Shampoo,1,1,1,10/8/2024,2:28PM,Supply
1196624,-10420424,RUGARD UREA %10 Repair bodylotion,Lotion,1,1,1,10/8/2024,2:28PM,Supply
1196629,1063,R.A-C,gerawa,1,1,1,8/27/2024,2:44PM,Drug
1196636,1073,P-M 30ml or 40ml,gerawa,1,1,1,6/24/2024,3:05PM,Drug
1196636,8.70E+12,dILAPROST 5mg ,Tablet,3,6,2,6/24/2024,3:05PM,Drug
1196636,8.01E+12,foltene  women,Shampoo,1,1,1,6/24/2024,3:05PM,Supply
1196654,3.40E+12,BIODERMA Photoderm TINTED  max  spf 50  40ml,Cream,1,1,1,12/20/2024,4:19PM,Supply
1196656,7.41E+11,vitamin d3 5000 iu chewable 30 tab 21 century,Tablet,1,1,1,2/7/2024,4:22PM,Supply
1196658,3.76E+12,ACM DEPIWHITE ADVANCED,Cream,1,1,1,11/4/2024,4:27PM,Supply
1196658,1069,C%2-A,gerawa,1,1,1,11/4/2024,4:27PM,Drug
1196658,1063,R.A-C,gerawa,1,1,1,11/4/2024,4:27PM,Drug
1196658,3.70E+12,Doxycreat 100mg,Tablet,2,1,0,11/4/2024,4:26PM,Drug
1196658,5.70E+12,Fucidine 15G cream,Cream,1,1,1,11/4/2024,4:26PM,Drug
1196658,3.70E+12,Doxycreat 100mg,Tablet,2,2,1,11/4/2024,4:26PM,Drug
1196658,3.40E+12,Sebium photoderm AKN Mat spf 30 40ml,Cream,1,1,1,11/4/2024,4:26PM,Supply
1196658,4.26E+12,caelin %5 sulfur,Soap,1,1,1,11/4/2024,4:26PM,Supply
1196665,1116,Fat fast blue,Capsule,1,1,1,3/30/2024,4:57PM,Supply
1196665,80432400395,P.O,Powder,1,1,1,3/30/2024,4:57PM,Supply
1196678,4.02E+12,Efudix 5% 20g,Cream,1,1,1,12/25/2024,8:42PM,Drug
1196703,6.02E+12,HAIR BOOSTER 60gum,gum,1,1,1,5/21/2024,3:11PM,Drug
1196704,5.06E+12,excure get close  extra fun 14cond,condom,1,1,1,11/18/2024,3:15PM,Supply
1196704,1085,Venir Condom La Colina,condom,1,1,1,11/18/2024,3:14PM,Drug
1196704,1085,Venir Condom La Colina,condom,1,1,1,11/18/2024,3:14PM,Drug
1196710,2020,Differin  adapalene 0.1%  30g,gel,1,1,1,3/19/2024,3:37PM,Drug
1196731,1067,S.A %3 -D,gerawa,1,1,1,4/11/2024,4:26PM,Drug
1196731,126,Canesten 20g skin cream,Cream,1,1,1,4/11/2024,4:26PM,Drug
1196731,8.70E+12,Irazole  100mg  15tab,Capsule,3,3,1,4/11/2024,4:26PM,Drug
1196731,-10420424,RUGARD UREA %10 Repair bodylotion,Lotion,1,1,1,4/11/2024,4:25PM,Supply
1196734,-2033469,T.R,Tablet,3,3,1,9/9/2024,4:33PM,Drug
1196734,8.53E+11,Lipo6 Black,Capsule,1,1,1,9/9/2024,4:31PM,Supply
1196749,5.60E+12,kidssi GROWTH 150ml,Syrup,1,3,3,7/19/2024,5:01PM,Drug
1196751,3.50E+12,Benzac AC 5%,Cream,1,1,1,6/20/2024,5:06PM,Drug
1196751,4.26E+12,caelin %2 sulfur,Soap,1,1,1,6/20/2024,5:06PM,Supply
1196762,6.95E+12,easymed syringe 10ml med,Syring,100,2,0,3/29/2024,5:48PM,Drug
1196762,1060,clorocil 5g Eye Ointments,Ointment,1,2,2,3/29/2024,5:48PM,Drug
1196762,-1319732,micropore 3m SPi plaster lut,instrument,24,5,0,3/29/2024,5:48PM,Supply
1196762,8.68E+12,Levoximed  500mg,Tablet,1,1,1,3/29/2024,5:47PM,Drug
1196762,6.97E+12,wooden cotton swab 400 pcs,cotton,1,1,1,3/29/2024,5:47PM,Supply
1196762,6.96E+12,Gauze Swam 10*10 bchuk,gauze,1,1,1,3/29/2024,5:47PM,Supply
1196762,4.82E+12,Sodium Chloride-Darnista 400ml\,SOLUTION,1,1,1,3/29/2024,5:47PM,Supply
1196762,4.82E+12,Sodium Chloride-Darnista 400ml\,SOLUTION,1,1,1,3/29/2024,5:47PM,Supply
1196779,7.64E+12,WHITE PLUS [+] Night 30ml,Cream,1,1,1,2/5/2024,7:12PM,Supply
1196779,3.03E+12,GLYCO A %12,Cream,1,1,1,2/5/2024,7:12PM,Supply
1196795,8.68E+12,Levoximed  500mg,Tablet,1,1,1,12/19/2024,2:16PM,Drug
1196795,4.82E+12,farmazoline xylometazoline 0.1% drop,Drop,1,1,1,12/19/2024,2:16PM,Drug
1196800,8.44E+12,BABE NEW NUEVO SPF 50,Cream,1,1,1,5/27/2024,2:46PM,Supply
1196800,8.40E+11,queen aromatherapy grad,Soap,1,1,1,5/27/2024,2:46PM,Supply
1196800,6.28E+12,Elica-M,Ointment,1,1,1,5/27/2024,2:46PM,Drug
1196800,4.26E+12,prednisolon  5mg,Tablet,2,2,1,5/27/2024,2:46PM,Drug
1196800,126,Canesten 20g skin cream,Cream,1,1,1,5/27/2024,2:46PM,Drug
1196807,1062,A.M-E.C,gerawa,1,1,1,10/1/2024,3:28PM,Drug
1196807,1069,C%2-A,gerawa,1,1,1,10/1/2024,3:28PM,Drug
1196807,3.40E+12,BIODERMA SEBIUM,foaming jel,1,1,1,10/1/2024,3:28PM,Supply
1196807,9.40E+12,ISOCOR 20mg,Tablet,2,1,0,10/1/2024,3:28PM,Drug
1196807,3.40E+12,Sebium photoderm AKN Mat spf 30 40ml,Cream,1,1,1,10/1/2024,3:28PM,Supply
1196807,6.02E+12,HAIR BOOSTER 60gum,gum,1,1,1,10/1/2024,3:28PM,Drug
1196807,3.76E+12,ACM DEPIWHITE ADVANCED,Cream,1,1,1,10/1/2024,3:28PM,Supply
1196821,80432400395,P.O,Powder,1,5,5,11/26/2024,4:35PM,Supply
1196821,5.31E+12,Referum 50mg/ 5ml,Syrup,1,1,1,11/26/2024,4:35PM,Drug
1196837,215,Allermine 25mg,Tablet,1,2,2,12/31/2024,5:25PM,Drug
1196837,1690,D-Lortin 5mg,Tablet,3,3,1,12/31/2024,5:25PM,Drug
1196837,4.26E+12,prednisolon  5mg,Tablet,2,4,2,12/31/2024,5:25PM,Drug
1196843,1109,S.A-L.A,gerawa,1,1,1,4/28/2024,6:08PM,Supply
1196843,2020,Differin  adapalene 0.1%  30g,gel,1,1,1,4/28/2024,6:07PM,Drug
1196843,4.26E+12,CAELIN  BABY CARE,Soap,1,1,1,4/28/2024,6:07PM,Supply
1196843,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,4/28/2024,6:07PM,Supply
1196856,80432400395,P.O,Powder,1,3,3,7/17/2024,7:16PM,Supply
1196856,5.06E+12,nutrigen vegy 12vitamins +3minerals  200ml,Syrup,1,1,1,7/17/2024,7:15PM,Drug
1196856,5.06E+12,Vitadine 200ml,Syrup,1,1,1,7/17/2024,7:15PM,Drug
1196856,5.60E+12,kidssi GROWTH 150ml,Syrup,1,6,6,7/17/2024,7:15PM,Drug
1196883,-1319732,micropore 3m SPi plaster lut,instrument,24,5,0,9/17/2024,2:29PM,Supply
1196883,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,9/17/2024,2:29PM,Supply
1196883,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,9/17/2024,2:29PM,Supply
1196883,8.41E+12,Johson baby,oil,1,1,1,9/17/2024,2:29PM,Supply
1196883,8.68E+12,Levoximed  500mg,Tablet,1,1,1,9/17/2024,2:29PM,Drug
1196883,6.96E+12,Gauze Swam 10*10 bchuk,gauze,1,1,1,9/17/2024,2:29PM,Supply
1196889,-1319732,micropore 3m SPi plaster lut,instrument,24,5,0,8/10/2024,2:37PM,Supply
1196889,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,8/10/2024,2:37PM,Supply
1196889,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,8/10/2024,2:37PM,Supply
1196889,8.68E+12,Levoximed  500mg,Tablet,1,1,1,8/10/2024,2:36PM,Drug
1196889,3.57E+12,bebe shampoo zartpflege 200ml,Shampoo,1,1,1,8/10/2024,2:36PM,Supply
1196889,8.41E+12,Johson baby,oil,1,1,1,8/10/2024,2:36PM,Supply
1196889,6.96E+12,Gauze Swam 10*10 bchuk,gauze,1,1,1,8/10/2024,2:36PM,Supply
1196903,6.25E+12,Uciderm-B Cream,Cream,1,1,1,8/26/2024,3:24PM,Drug
1196906,8.71E+12,ENSURE large 850g,milk,1,1,1,4/9/2024,3:31PM,Supply
1196906,5.06E+12,nutrigen vegy 12vitamins +3minerals  200ml,Syrup,1,4,4,4/9/2024,3:31PM,Drug
1196907,5.70E+12,Fucidine 15G cream,Cream,1,1,1,3/21/2024,3:32PM,Drug
1196907,3.40E+12,BIODERMA SEBIUM,foaming jel,1,1,1,3/21/2024,3:31PM,Supply
1196907,3.40E+12,BIODERMA Photoderm TINTED  max  spf 50  40ml,Cream,1,1,1,3/21/2024,3:31PM,Supply
1196908,-1319732,micropore 3m SPi plaster lut,instrument,24,5,0,8/26/2024,3:33PM,Supply
1196908,6.96E+12,Gauze Swam 10*10 bchuk,gauze,1,1,1,8/26/2024,3:33PM,Supply
1196908,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,8/26/2024,3:33PM,Supply
1196908,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,8/26/2024,3:33PM,Supply
1196908,8.68E+12,Levoximed  500mg,Tablet,1,1,1,8/26/2024,3:33PM,Drug
1196908,3.57E+12,bebe shampoo zartpflege 200ml,Shampoo,1,1,1,8/26/2024,3:33PM,Supply
1196917,5.06E+12,nutrigen Growmega fish oil  200ml help childern,Syrup,1,1,1,4/21/2024,3:44PM,Drug
1196919,8.47E+12,Kin infaritil,brush,1,1,1,2/16/2024,4:13PM,Supply
1196919,8.44E+12,Kin Efecto masaje,brush,1,1,1,2/16/2024,4:13PM,Supply
1196919,8.44E+12,Kin Efecto masaje,brush,1,1,1,2/16/2024,4:13PM,Supply
1196919,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,2/16/2024,4:13PM,Supply
1196919,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,2/16/2024,4:13PM,Supply
1196919,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,2/16/2024,4:13PM,Supply
1196919,3.57E+12,bebe shampoo zartpflege 200ml,Shampoo,1,1,1,2/16/2024,4:12PM,Supply
1196919,5.00E+12,johnson baby cotton buds 200 pcs,cotton,1,1,1,2/16/2024,4:12PM,Supply
1196919,8.70E+12,papatya  loka,cotton,1,1,1,2/16/2024,4:12PM,Supply
1196920,6.25E+12,piocine 10mg,Tablet,2,2,1,1/22/2024,4:21PM,Drug
1196940,1065,S.A % 1.5 -E.O,gerawa,1,1,1,2/9/2024,5:20PM,Drug
1196940,5.70E+12,Fucidine 15G oint,Ointment,1,1,1,2/9/2024,5:20PM,Drug
1196969,4.26E+12,prednisolon  5mg,Tablet,2,3,1,9/6/2024,1:25PM,Drug
1196969,3.70E+12,Doxycreat 100mg,Tablet,2,3,1,9/6/2024,1:25PM,Drug
1196969,6.25E+12,Amoclan Bid 1g,Tablet,1,1,1,9/6/2024,1:25PM,Drug
1196988,1062,A.M-E.C,gerawa,1,1,1,10/31/2024,3:19PM,Drug
1196988,1069,C%2-A,gerawa,1,1,1,10/31/2024,3:19PM,Drug
1196988,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,10/31/2024,3:19PM,Supply
1196988,3.40E+12,BIODERMA SENSIBIO AR,Cream,1,1,1,10/31/2024,3:19PM,Supply
1196988,8.40E+11,queen aromatherapy grad,Soap,1,1,1,10/31/2024,3:19PM,Supply
1196990,1063,R.A-C,gerawa,1,1,1,12/6/2024,3:27PM,Drug
1196990,1069,C%2-A,gerawa,1,1,1,12/6/2024,3:27PM,Drug
1196990,4.26E+12,caelin %2 sulfur,Soap,1,1,1,12/6/2024,3:27PM,Supply
1196990,3.70E+12,Cotrim Fort,Tablet,2,1,0,12/6/2024,3:27PM,Drug
1196990,3.70E+12,Cotrim Fort,Tablet,2,2,1,12/6/2024,3:27PM,Drug
1196990,8.90E+12,istovin 20mg,Capsule,3,2,0,12/6/2024,3:27PM,Drug
1196990,3.40E+12,Sebium photoderm AKN Mat spf 30 40ml,Cream,1,1,1,12/6/2024,3:26PM,Supply
1196995,3.34E+12,LRP ANTHELIS XL spf 50 Tinted fluid ultra light 50ml,fluide,1,1,1,9/4/2024,3:58PM,Supply
1196995,8.40E+11,queen aromatherapy grad,Soap,1,1,1,9/4/2024,3:44PM,Supply
1196995,1069,C%2-A,gerawa,1,2,2,9/4/2024,3:44PM,Drug
1196995,1062,A.M-E.C,gerawa,1,1,1,9/4/2024,3:44PM,Drug
1196995,8.91E+12,isotoin 20mg USP,Capsule,3,1,0,9/4/2024,3:44PM,Drug
1196995,7.64E+12,WHITE INTENSE Night 30ml,Cream,1,1,1,9/4/2024,3:43PM,Supply
1196995,8.40E+11,queen aromatherapy grad,Soap,1,1,1,9/4/2024,3:43PM,Supply
1196999,1062,A.M-E.C,gerawa,1,1,1,1/11/2024,3:50PM,Drug
1196999,1069,C%2-A,gerawa,1,1,1,1/11/2024,3:50PM,Drug
1196999,8.40E+11,queen aromatherapy grad,Soap,1,1,1,1/11/2024,3:50PM,Supply
1196999,7.64E+12,WHITE INTENSE Night 30ml,Cream,1,1,1,1/11/2024,3:50PM,Supply
1197003,5.06E+12,nutrigen Growmega fish oil  200ml help childern,Syrup,1,4,4,2/6/2024,4:03PM,Drug
1197028,4.26E+12,NANODERMA  GREEN,Amp,1,1,1,6/27/2024,5:45PM,Supply
1197031,3.03E+12,ISIS unitone 4 white advanced,serum,1,1,1,3/19/2024,5:49PM,Supply
1197048,1065,S.A % 1.5 -E.O,gerawa,1,1,1,2/14/2024,10:56AM,Drug
1197062,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,1,1,10/27/2024,2:26PM,Drug
1197062,8.60E+12,Heal Fast gel 50ml,Cream,1,1,1,10/27/2024,2:26PM,Supply
1197077,6.28E+12,Elica-M,Ointment,1,1,1,1/3/2024,3:50PM,Drug
1197077,3.40E+12,Sebium photoderm AKN Mat spf 30 40ml,Cream,1,1,1,1/3/2024,3:50PM,Supply
1197077,8.44E+12,babe soothing micellar gel 345ml Gel,cleaner,1,1,1,1/3/2024,3:50PM,Supply
1197077,1063,R.A-C,gerawa,1,1,1,1/3/2024,3:50PM,Drug
1197077,1062,A.M-E.C,gerawa,1,1,1,1/3/2024,3:50PM,Drug
1197088,3.28E+12,Ducray Kertyol-s shampoo,Shampoo,1,1,1,6/24/2024,4:20PM,Supply
1197088,1067,S.A %3 -D,gerawa,1,1,1,6/24/2024,4:20PM,Drug
1197088,5.91E+12,Soft Iron + SR,Capsule,1,1,1,6/24/2024,4:20PM,Drug
1197088,9.50E+12,Opizole B,Cream,1,1,1,6/24/2024,4:20PM,Drug
1197088,126,Canesten 20g skin cream,Cream,1,1,1,6/24/2024,4:20PM,Drug
1197088,8.70E+12,Methotrexate 50mg/5ml vial,Vial,1,1,1,6/24/2024,4:20PM,Drug
1197088,8.70E+12,Methotrexate 50mg/5ml vial,Vial,1,1,1,6/24/2024,4:20PM,Drug
1197088,5.31E+12,Betasalek 50ml,Lotion,1,1,1,6/24/2024,4:19PM,Drug
1197088,6.25E+12,Amoclan Bid 1g,Tablet,1,1,1,6/24/2024,4:19PM,Drug
1197092,9.32E+12,Piax  75mg,Tablet,4,4,1,3/26/2024,4:25PM,Drug
1197092,8.68E+12,Selovita-D3 300.000 I.U/ml,Amp,1,5,5,3/26/2024,4:25PM,Drug
1197102,1069,C%2-A,gerawa,1,1,1,7/7/2024,4:59PM,Drug
1197102,8.06E+12,numed soap tea tree oil ,Soap,1,1,1,7/7/2024,4:59PM,Supply
1197103,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,5/2/2024,5:03PM,Supply
1197103,8.60E+12,Heal Fast gel 50ml,Cream,1,1,1,5/2/2024,5:03PM,Supply
1197103,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,2,2,5/2/2024,5:03PM,Drug
1197113,4.26E+12,NANODERMA  RED,Amp,1,1,1,12/2/2024,5:44PM,Supply
1197113,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,12/2/2024,5:44PM,Supply
1197113,3.28E+12,avene Physiolift eye contour 15ml,spray,1,1,1,12/2/2024,5:44PM,Supply
1197116,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,2,2,7/22/2024,5:50PM,Drug
1197131,8.60E+12,Heal Fast gel 50ml,Cream,1,1,1,9/20/2024,6:29PM,Supply
1197131,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,2,2,9/20/2024,6:29PM,Drug
1197155,8.40E+11,queen aromatherapy grad,Soap,1,1,1,11/27/2024,1:57PM,Supply
1197158,1065,S.A % 1.5 -E.O,gerawa,1,1,1,12/22/2024,2:07PM,Drug
1197158,5.70E+12,Fucidine 15G cream,Cream,1,1,1,12/22/2024,2:07PM,Drug
1197158,4.26E+12,prednisolon  5mg,Tablet,2,2,1,12/22/2024,2:07PM,Drug
1197158,4.26E+12,prednisolon  5mg,Tablet,2,2,1,12/22/2024,2:07PM,Drug
1197159,1131,kenacort 40mg/ml,Pen,3,2,0,2/20/2024,2:31PM,Drug
1197159,1090,B-M,gerawa,1,1,1,2/20/2024,2:30PM,Drug
1197204,5.90E+12,Bioflex plus join repair formula,effervecent tabalet,3,3,1,1/28/2024,5:22PM,Drug
1197204,3.84E+12,Doreta,Tablet,2,2,1,1/28/2024,5:22PM,Drug
1197204,8.00E+12,zendol 15 caps,Capsule,1,1,1,1/28/2024,5:22PM,Supply
1197204,1126,capsoli batal,Capsule,33,1,0,1/28/2024,5:22PM,Drug
1197210,4.03E+12,Clotri-Denk 100,V. tab,1,1,1,5/15/2024,5:41PM,Drug
1197231,6.25E+12,ZITRONEER 250,Tablet,1,1,1,1/5/2024,8:48PM,Drug
1197231,6.29E+12,Azomycin 250mg,Capsule,1,2,2,1/5/2024,8:47PM,Drug
1197235,215,Allermine 25mg,Tablet,1,1,1,8/16/2024,12:21PM,Drug
1197235,9.50E+12,Opizole B,Cream,1,1,1,8/16/2024,12:21PM,Drug
1197235,1131,kenacort 40mg/ml,Pen,3,2,0,8/16/2024,12:21PM,Drug
1197258,1062,A.M-E.C,gerawa,1,1,1,5/12/2024,2:50PM,Drug
1197258,8.90E+12,istovin 20mg,Capsule,3,2,0,5/12/2024,2:50PM,Drug
1197258,8.40E+11,queen aromatherapy grad,Soap,1,1,1,5/12/2024,2:49PM,Supply
1197258,3.40E+12,Sebium photoderm AKN Mat spf 30 40ml,Cream,1,1,1,5/12/2024,2:49PM,Supply
1197259,80432400395,P.O,Powder,1,1,1,9/13/2024,2:50PM,Supply
1197292,1069,C%2-A,gerawa,1,2,2,7/26/2024,4:43PM,Drug
1197295,5.60E+12,kidssi GROWTH 150ml,Syrup,1,4,4,5/24/2024,4:49PM,Drug
1197295,5.06E+12,nutrigen Growmega fish oil  200ml help childern,Syrup,1,3,3,5/24/2024,4:49PM,Drug
1197295,8.71E+12,ENSURE large 850g,milk,1,1,1,5/24/2024,4:48PM,Supply
1197296,215,Allermine 25mg,Tablet,1,1,1,8/30/2024,4:49PM,Drug
1197296,4.82E+12,moleskin %0.1 ointment,Ointment,1,1,1,8/30/2024,4:49PM,Drug
1197296,6.29E+12,Julmentin  2X  1000mg,Tablet,3,3,1,8/30/2024,4:49PM,Drug
1197296,3.28E+12,Avene Cicalfate,Cream,1,1,1,8/30/2024,4:49PM,Supply
1197300,1069,C%2-A,gerawa,1,1,1,4/17/2024,4:57PM,Drug
1197300,1062,A.M-E.C,gerawa,1,1,1,4/17/2024,4:57PM,Drug
1197300,7.64E+12,WHITE INTENSE Night 30ml,Cream,1,1,1,4/17/2024,4:57PM,Supply
1197300,4.26E+12,caelin %2 sulfur,Soap,1,1,1,4/17/2024,4:57PM,Supply
1197302,5.70E+12,Fucidine 15G oint,Ointment,1,1,1,8/21/2024,4:58PM,Drug
1197316,6.29E+12,PanaLife 500mg ,Tablet,8,1,0,8/19/2024,5:56PM,Drug
1197325,-2033469,T.R,Tablet,3,3,1,2/9/2024,6:51PM,Drug
1197325,6.26E+12,C-Lax,Capsule,3,1,0,2/9/2024,6:51PM,Supply
1197325,4.00E+12,Multivitamin hansal,effervecent tabalet,1,1,1,2/9/2024,6:51PM,Drug
1197325,4.00E+12,Multivitamin hansal,effervecent tabalet,1,1,1,2/9/2024,6:51PM,Drug
1197325,8.53E+11,Lipo6 Black,Capsule,1,1,1,2/9/2024,6:51PM,Supply
1197335,3.40E+12,ISIS Teen Derm Hydra,Cream,1,1,1,10/12/2024,12:37PM,Supply
1197335,6.28E+12,Elica-M,Ointment,1,1,1,10/12/2024,12:37PM,Drug
1197339,3.34E+12,LA ROCHE-POSAY HYDREANE BB 20spf,Cream,1,1,1,1/10/2024,1:31PM,Supply
1197351,6.25E+12,Uciderm-B Cream,Cream,1,1,1,5/19/2024,2:56PM,Drug
1197353,1067,S.A %3 -D,gerawa,1,1,1,3/17/2024,3:05PM,Drug
1197355,5.60E+12,kidssi APPETITE 150ML,Syrup,1,3,3,1/15/2024,3:18PM,Drug
1197355,5.06E+12,Vitadine 200ml,Syrup,1,1,1,1/15/2024,3:18PM,Drug
1197355,5.06E+12,nutrigen Growmega fish oil  200ml help childern,Syrup,1,5,5,1/15/2024,3:18PM,Drug
1197406,4.82E+12,Ketalgin long 30mg,Amp,10,1,0,1/22/2024,5:43PM,Drug
1197406,4.82E+12,Ketalgin long 30mg,Amp,10,1,0,1/22/2024,5:43PM,Drug
1197406,6.76E+11,Bioflex Cream,Cream,1,1,1,1/22/2024,5:43PM,Drug
1197406,1028,Arcoxia 90 mg,Tablet,2,2,1,1/22/2024,5:43PM,Drug
1197407,1065,S.A % 1.5 -E.O,gerawa,1,1,1,4/1/2024,5:52PM,Drug
1197407,6.29E+12,Eromycin  125mg,Syrup,1,1,1,4/1/2024,5:52PM,Drug
1197407,3.28E+12,Ducray Kertyol-s shampoo,Shampoo,1,1,1,4/1/2024,5:51PM,Supply
1197417,6.25E+12,Gabatrex 100mg ,Capsule,2,2,1,6/5/2024,8:22PM,Drug
1197420,9.50E+12,Opizole B,Cream,1,1,1,6/22/2024,1:18PM,Drug
1197420,5.94E+12,GEROVITAL PLANT STOP ACNEE JEL,gel,1,1,1,6/22/2024,1:18PM,Supply
1197420,6.02E+12,Fine`s Sleep Well,gum,1,1,1,6/22/2024,1:18PM,Drug
1197420,1.99E+11,Bone Support Calcium 900 mg + Vitamin D3,Tablet,1,1,1,6/22/2024,1:18PM,Supply
1197420,4.26E+12,NANODERMA  GREEN,Amp,1,1,1,6/22/2024,1:18PM,Supply
1197420,4.26E+12,NANODERMA  10-Oxygen,Amp,1,1,1,6/22/2024,1:18PM,Supply
1197421,4.01E+12,Bepanthen Misturizing,Cream,1,1,1,5/12/2024,1:20PM,Drug
1197450,5.06E+12,Vitadine 200ml,Syrup,1,1,1,8/3/2024,3:19PM,Drug
1197450,1134,Fast Fat Super 1&2 2*60,Tablet,1,1,1,8/3/2024,3:19PM,Supply
1197450,80432400395,P.O,Powder,1,5,5,8/3/2024,3:18PM,Supply
1197466,4.26E+12,Seawater Nasal Spray,Nasal Spray,1,1,1,3/25/2024,4:32PM,Drug
1197466,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,3/25/2024,4:32PM,Supply
1197467,1067,S.A %3 -D,gerawa,1,2,2,6/28/2024,4:33PM,Drug
1197467,8.44E+12,BABE  10% UREA REPAIRING LOTION 500ml,Lotion,1,1,1,6/28/2024,4:33PM,Supply
1197467,8.70E+12,Methotrexate 50mg/5ml vial,Vial,1,1,1,6/28/2024,4:33PM,Drug
1197471,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,2,2,8/15/2024,5:01PM,Drug
1197471,8.60E+12,Heal Fast gel 50ml,Cream,1,1,1,8/15/2024,5:01PM,Supply
1197489,5.03E+12,Chloramphenicol 1% w/w eye oint,Ointment,1,1,1,11/11/2024,6:12PM,Supply
1197489,8.60E+12,Heal Fast gel 50ml,Cream,1,1,1,11/11/2024,6:12PM,Supply
1197489,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,2,2,11/11/2024,6:12PM,Drug
1197496,8.05E+12,FOKIDS vitality  150ml,Syrup,1,2,2,1/3/2024,6:50PM,Drug
1197496,5.06E+12,Vitadine 200ml,Syrup,1,1,1,1/3/2024,6:50PM,Drug
1197496,80432400395,P.O,Powder,1,3,3,1/3/2024,6:50PM,Supply
1197504,8.72E+12,Aciclocell 400mg,Tablet,2,2,1,12/11/2024,12:52PM,Drug
1197504,3.40E+12,BIODERMA Cicabio 40ml,Cream,1,1,1,12/11/2024,12:52PM,Supply
1197504,215,Allermine 25mg,Tablet,1,1,1,12/11/2024,12:52PM,Drug
1197504,6.25E+12,NOPAIN   D.S.,Tablet,1,1,1,12/11/2024,12:52PM,Drug
1197517,1078,T.C.A,gerawa,1,1,1,11/30/2024,2:11PM,Supply
1197517,5.70E+12,Fucidine 15G cream,Cream,1,1,1,11/30/2024,2:10PM,Drug
1197533,5.95E+11,Drains The oil,Capsule,2,1,0,8/22/2024,3:14PM,Supply
1197540,1069,C%2-A,gerawa,1,1,1,8/4/2024,3:42PM,Drug
1197540,1062,A.M-E.C,gerawa,1,1,1,8/4/2024,3:42PM,Drug
1197540,8.91E+12,isotoin 20mg USP,Capsule,3,2,0,8/4/2024,3:42PM,Drug
1197540,3.03E+12,ISIS Teen Derm,gel,1,1,1,8/4/2024,3:42PM,Supply
1197540,3.70E+12,Cotrim Fort,Tablet,2,2,1,8/4/2024,3:42PM,Drug
1197540,3.50E+12,Benzac AC 5%,Cream,1,1,1,8/4/2024,3:42PM,Drug
1197574,6.28E+12,Elica-M,Ointment,1,1,1,4/8/2024,5:19PM,Drug
1197581,3.66E+12,Depiderm eye contour,eye contour,1,1,1,3/30/2024,5:30PM,Supply
1197584,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,11/6/2024,5:55PM,Supply
1197584,4.26E+12,caelin %2 sulfur,Soap,1,1,1,11/6/2024,5:55PM,Supply
1197584,8.01E+12,foltene  women,Shampoo,1,1,1,11/6/2024,5:55PM,Supply
1197585,5.90E+12,Bioflex plus join repair formula,effervecent tabalet,3,3,1,1/2/2024,6:08PM,Drug
1197585,6.02E+12,Fine's arthritis Relief Gummy 180gm,gum,1,1,1,1/2/2024,6:07PM,Supply
1197593,0000i3,Dermodin cream,Cream,1,1,1,7/7/2024,6:51PM,Drug
1197593,4.26E+12,caelin %2 sulfur,Soap,1,1,1,7/7/2024,6:51PM,Supply
1197593,6.28E+12,Elica-M,Ointment,1,1,1,7/7/2024,6:51PM,Drug
1197611,4.26E+12,prednisolon  5mg,Tablet,2,2,1,3/14/2024,1:46PM,Drug
1197615,-1405360,Steri-Strip 3m 1527 plaster,instrument,24,1,0,6/27/2024,2:50PM,Supply
1197664,100883,Rennie,Chewable tablet,8,1,0,10/2/2024,2:04PM,Drug
